author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-09 11:34:35+00:00; ;1391355918328152064;en;1;0;0;0;Twitter for iPhone;@BearsFan34 I also got Top 50k!!!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-08 19:52:26+00:00; ;1391118817397456900;en;1;0;1;0;Twitter for iPhone;@sadawna She would be pleased
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-08 14:32:20+00:00; ;1391038260915408906;en;140;2;6;7;Twitter for iPhone;I would pay $14.99 monthly to subscribe to Baby Seal Streaming Network https://t.co/3IiQFeAqgx
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-08 11:29:53+00:00; ;1390992344921649155;en;1;0;0;0;Twitter for iPhone;@_IsabelRich You made my day. Thank you for telling me this.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-07 11:49:30+00:00; ;1390634895383334920;en;4;0;0;0;Twitter for iPhone;"@DJLockdown365 Thank you!  So thankful for his character.

There are a lot of gifted people, but it’s his determination, discipline, and perseverance that’s so worthy of respect."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-07 11:40:36+00:00; ;1390632657378320385;en;488;1;27;1;Twitter for iPhone;"He doesn’t really do social media. (Another reason to respect him...)

But CONGRATS to our son, Capt. Justice Hansen, who today finishes his active duty serving our country. 

Next, he’s hoping to serve the poor around the world as... a surgeon.

He’s off to med school at Yale."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-06 20:28:07+00:00; ;1390403020421275653;en;3;0;1;0;Twitter for iPhone;@just_papa @misslecroy Agreed on all counts. I just found the headline bizarre.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-05 19:50:19+00:00; ;1390031119375024136;en;204;0;6;4;Twitter for iPhone;Still, my wife and I will somehow press on. https://t.co/QOaIBS2cxf
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-03 22:01:19+00:00; ;1389339314136440837;en;1;0;0;0;Twitter for iPhone;@shaungroves @sewitgirl I actually don’t think there’s anything to it, but it’s certainly a question I can understand when things happen so fast. What if we find out later it has such-and/such side effect...?
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-05-03 16:27:30+00:00; ;1389255306866270208;en;4;0;1;0;Twitter Web App;"@shaungroves Great question. Looking forward to reading responses. 

I'm vaccinated, but were younger (for example, someone not completely sure about long-term impacts on fertility) I'd have more concern. Oddly, authorities don't seem to be incentivizing. Mixed and fearful messages still rule"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-29 18:30:44+00:00; ;1387836767915683845;en;0;0;1;0;Twitter for iPhone;"@kdr46 Yeah. That’s a very inconsistent opinion to have. I’m very pro-life *because* I’m dedicated to the vulnerable abc people at the margins. 

You probably have some inconsistencies, too. (Like me.) Maybe huge ones, that God has forgiven."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-28 12:10:57+00:00; ;1387378801169076224;en;0;0;0;0;Twitter Web App;@TheLast49096308 @eBookDaily Thank you! Honored you read it.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-26 13:49:41+00:00; ;1386678872482230278;en;1;0;0;0;Twitter for iPhone;@bryansuddith Thank you! Hope you enjoy it!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-25 17:35:48+00:00; ;1386373392367067138;en;3;0;0;0;Twitter for iPhone;@llcrumley Love? Compassion? Grief over human suffering? I’d throw those in there. The idea that I need anger to act or understand right and wrong is flawed, I think.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-16 23:45:21+00:00; ;1383204900386045952;en;1;0;0;0;Twitter for iPhone;@PaulW1lk1nson @eBookDaily No clue! But it’s all good. Honestly, just happy people read it
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-16 23:44:53+00:00; ;1383204780420562944;en;36;0;1;2;Twitter for iPhone;"Thank you!  

I remain thankful that living a life of forgiveness is so freeing and peaceful. Not many (at least on Twitter) seem to be experiencing that. https://t.co/4g7supGpB1"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-16 21:39:09+00:00; ;1383173138951856130;en;76;8;10;12;Twitter for iPhone;"Unoffendable: Is only $1.99 on @eBookDaily 

Today only. 

At this price, my royalty is  like 7¢ but I promise to spend it like there’s no tomorrow 

https://t.co/3jiDiSEP3l"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-15 20:45:45+00:00; ;1382797312947277837;en;1;0;1;0;Twitter for iPhone;@RebekahRedeemed Yes... I mean NO
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-15 19:00:11+00:00; ;1382770745521102852;en;0;0;0;0;Twitter for iPhone;@TrevorM24325266 NAILED IT
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-15 18:25:31+00:00; ;1382762024770412548;en;1;0;1;0;Twitter for iPhone;@RebekahRedeemed I like this except the thing about me losing
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-15 18:24:59+00:00; ;1382761888912715780;en;0;0;0;0;Twitter for iPhone;@chuckp316 Would love to see you
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-15 15:26:20+00:00; ;1382716931292160004;en;1;0;0;0;Twitter for iPhone;@karentingen We are on about 200 stations... different times. But yes, the podcast has the show on it, plus other stuff!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-15 13:15:44+00:00; ;1382684062968639489;en;23;0;2;3;Twitter Web App;"I do a (monthly) or so email. 

It's just 3 very brief things. The whole point is to be encouraging.  That's it.

You can subscribe here, if you like:
https://t.co/g4dWz3u1y7"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-14 21:20:31+00:00; ;1382443674957721603;en;146;0;17;5;Twitter Web App;"Good news: Producer Sherri and I are back to doing live comedy shows again! We just scheduled 4: Two in Cincy, one in PA, one in Maryland.

Bad news, sort of: They are already sold out.

Good news: We will try to schedule more in the fall.

Bad news: What if they're not funny"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-13 22:46:04+00:00; ;1382102817154998274;en;1;0;0;0;Twitter for iPhone;@sarahurst22 And I-N-I !!!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-13 22:45:44+00:00; ;1382102733403140097;en;0;0;1;0;Twitter for iPhone;@sarahurst22 Yep! That’s pretty much it!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-12 18:48:51+00:00; ;1381680733077581825;en;1;0;0;0;Twitter for iPhone;@danmtz @terrajobst I stole it fair and square from Reddit
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-12 11:47:22+00:00; ;1381574663038504961;en;172;1;3;17;Twitter Web App;If you would have told 9-year-old me that my adult life was going to be full of passwords, I would have been like THIS IS GOING TO BE AWESOME
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-10 19:59:26+00:00; ;1380973720966209542;en;1;0;0;0;Twitter for iPhone;@BearsFan34 @cpulisic_10 I accept. I want to climb this mountain all the way into the 30,000s!!! I believe with discipline and training and commitment it is possible
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-10 19:11:43+00:00; ;1380961708777218048;en;1;0;1;0;Twitter for iPhone;@BearsFan34 @cpulisic_10 Nailed it https://t.co/wjFZA2heQW
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-09 13:07:03+00:00; ;1380507550349725698;en;4;0;2;0;Twitter for iPhone;@billyrduncanay @iamsherrilynn The Shock Jock(TM) will not be drawn into puns
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-09 12:41:28+00:00; ;1380501114336993290;en;67;0;6;2;Twitter Web App;"Wait: NO credit goes to @iamsherrilynn 

That was all mine. I'm the Shock Jock (TM) and I shock people with shocking facts. 

The Shock Jock (TM) does not ""share credit"" https://t.co/U9MN8LjxTz"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-05 19:33:44+00:00; ;1379155313375518727;en;1;0;0;0;Twitter Web App;"@illinimajor You know it. 

The cool thing is, the longer you practice this, the better you get at it. Kind of like Kofi with his free throws. :)"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-05 16:53:24+00:00; ;1379114963927715841;en;13;0;1;0;Twitter Web App;"John Frost can get a sandwich from ""The Refrigerator Presented by The Brant Hansen Show"" at his leisure. AND make $5. https://t.co/OHLCUesRUn"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-05 16:44:57+00:00; ;1379112836991967242;en;2;0;0;0;Twitter Web App;"@HWmusictweets That I would one day know what the heck I was doing.

Naive."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-05 16:40:54+00:00; ;1379111817243410436;en;20;0;3;0;Twitter Web App;"ATTN: I am offering to buy naming rights to your refrigerator.

https://t.co/1Vimgi5SH3"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-05 13:15:17+00:00; ;1379060070961528837;en;3;0;1;0;Twitter Web App;@darrin_moore21 Dangit. I was hoping this was Narnia.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-05 10:53:20+00:00; ;1379024347197739012;en;0;0;0;0;Twitter for iPhone;@iamwoodruff No idea. But apparently dog “hair” is used in spells
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-04 19:30:32+00:00; ;1378792119779930114;en;3;0;0;0;Twitter Web App;@nocturnalxlight Thanks. It IS so weird. And I'm glad she wasn't hurt, too. That's the biggest thing.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-04 18:24:56+00:00; ;1378775608856088577;en;2;0;1;0;Twitter for iPhone;@drl_ff Now is like this https://t.co/JthPYQ9p7A
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-04 17:43:06+00:00; ;1378765082553946119;en;65;0;2;0;Twitter Web App;Thanks! Bonus: Throwback Puppy Shot https://t.co/ZQ5ys94n9b
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-04 17:31:17+00:00; ;1378762108729430023;en;207;1;5;33;Twitter Web App;"“We live in a culture that has, for centuries now, cultivated the idea that the skeptical person is always smarter than one who believes. You can almost be as stupid as a cabbage as long as you doubt.”

-- Dallas Willard"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2021-04-04 17:21:37+00:00; ;1378759677564043266;en;1;0;1;0;Twitter Web App;@Janet805Sb Yes. They cut it a few times but I don't think they wanted to hit her nerve. Just take her fur.
